WEEK,DATE,DAY,TIME,HOME_TEAM,AWAY_TEAM,HOME_POINTS,AWAY_POINTS,AMOS_HOMEWIN_PREDICTION,ELO_HOMEWIN_PREDICTION,BING_HOMEWIN_PREDICTION,FPI_HOMEWIN_PREDICTION,HOME_WIN_FLAG,AMOS_CORRECT_FLAG,ELO_CORRECT_FLAG,BING_CORRECT_FLAG,FPI_CORRECT_FLAG
13,12/03/2018,Mon,8:15 PM,Philadelphia Eagles,Washington Redskins,28,13,0.776609838,0.69,0.64,0.677,1,1,1,1,1
14,12/06/2018,Thu,8:20 PM,Tennessee Titans,Jacksonville Jaguars,30,9,0.664421082,0.66,0.63,0.634,1,1,1,1,1
14,12/09/2018,Sun,1:00 PM,Buffalo Bills,New York Jets,23,27,0.397257745,0.7,0.58,0.715,0,1,0,0,0
14,12/09/2018,Sun,1:00 PM,Chicago Bears,Los Angeles Rams,15,6,0.455849856,0.44,0.51,0.432,1,0,0,1,0
14,12/09/2018,Sun,1:00 PM,Cleveland Browns,Carolina Panthers,26,20,0.282898724,0.38,0.45,0.399,1,0,0,0,0
14,12/09/2018,Sun,1:00 PM,Green Bay Packers,Atlanta Falcons,34,20,0.377987891,0.53,0.66,0.641,1,0,1,1,1
14,12/09/2018,Sun,1:00 PM,Houston Texans,Indianapolis Colts,21,24,0.694713771,0.68,0.63,0.64,0,0,0,0,0
14,12/09/2018,Sun,1:00 PM,Kansas City Chiefs,Baltimore Ravens,27,24,0.619617105,0.71,0.72,0.752,1,1,1,1,1
14,12/09/2018,Sun,1:00 PM,Miami Dolphins,New England Patriots,34,33,0.386747003,0.28,0.28,0.241,1,0,0,0,0
14,12/09/2018,Sun,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints,14,28,0.302207917,0.26,0.27,0.256,0,1,1,1,1
14,12/09/2018,Sun,1:00 PM,Washington Redskins,New York Giants,16,40,0.98173815,0.69,0.53,0.533,0,0,0,0,0
14,12/09/2018,Sun,4:05 PM,Los Angeles Chargers,Cincinnati Bengals,26,21,0.775171816,0.84,0.8,0.903,1,1,1,1,1
14,12/09/2018,Sun,4:05 PM,San Francisco 49ers,Denver Broncos,20,14,0.366145343,0.37,0.28,0.402,1,0,0,0,0
14,12/09/2018,Sun,4:25 PM,Arizona Cardinals,Detroit Lions,3,17,0.499581993,0.51,0.45,0.438,0,1,0,1,1
14,12/09/2018,Sun,4:25 PM,Dallas Cowboys,Philadelphia Eagles,29,23,0.488773346,0.59,0.63,0.672,1,0,1,1,1
14,12/09/2018,Sun,8:20 PM,Oakland Raiders,Pittsburgh Steelers,24,21,0.336127788,0.22,0.25,0.263,1,0,0,0,0
14,12/10/2018,Mon,8:15 PM,Seattle Seahawks,Minnesota Vikings,21,7,0.711187363,0.62,0.57,0.655,1,1,1,1,1
15,12/13/2018,Thu,8:20 PM,Kansas City Chiefs,Los Angeles Chargers,28,29,0.657222867,0.66,0.6,0.633,0,0,0,0,0
15,12/15/2018,Sat,4:30 PM,Denver Broncos,Cleveland Browns,16,17,0.378783196,0.69,0.57,0.771,0,1,0,0,0
15,12/15/2018,Sat,4:30 PM,New York Jets,Houston Texans,22,29,0.282898724,0.36,0.27,0.305,0,1,1,1,1
15,12/16/2018,Sun,1:00 PM,Atlanta Falcons,Arizona Cardinals,40,14,0.716109514,0.73,0.7,0.89,1,1,1,1,1
15,12/16/2018,Sun,1:00 PM,Baltimore Ravens,Tampa Bay Buccaneers,20,12,0.423127562,0.76,0.77,0.7,1,0,1,1,1
15,12/16/2018,Sun,1:00 PM,Buffalo Bills,Detroit Lions,14,13,0.4837403,0.49,0.53,0.55,1,0,0,1,1
15,12/16/2018,Sun,1:00 PM,Chicago Bears,Green Bay Packers,24,17,0.422477603,0.74,0.66,0.627,1,0,1,1,1
15,12/16/2018,Sun,1:00 PM,Cincinnati Bengals,Oakland Raiders,30,16,0.608602166,0.66,0.57,0.68,1,1,1,1,1
15,12/16/2018,Sun,1:00 PM,Indianapolis Colts,Dallas Cowboys,23,0,0.30221191,0.47,0.6,0.601,1,0,0,1,1
15,12/16/2018,Sun,1:00 PM,Jacksonville Jaguars,Washington Redskins,13,16,0.550280809,0.6,0.73,0.681,0,0,0,0,0
15,12/16/2018,Sun,1:00 PM,Minnesota Vikings,Miami Dolphins,41,17,0.833984852,0.72,0.69,0.825,1,1,1,1,1
15,12/16/2018,Sun,1:00 PM,New York Giants,Tennessee Titans,0,17,0.494627178,0.49,0.53,0.585,0,1,1,0,0
15,12/16/2018,Sun,4:05 PM,San Francisco 49ers,Seattle Seahawks,26,23,0.336127788,0.29,0.25,0.34,1,0,0,0,0
15,12/16/2018,Sun,4:25 PM,Pittsburgh Steelers,New England Patriots,17,10,0.406313151,0.51,0.45,0.597,1,0,1,0,1
15,12/16/2018,Sun,8:20 PM,Los Angeles Rams,Philadelphia Eagles,23,30,0.871495545,0.7,0.72,0.783,0,0,0,0,0
15,12/17/2018,Mon,8:15 PM,Carolina Panthers,New Orleans Saints,9,12,0.40588522,0.31,0.22,0.34,0,1,1,1,1
16,12/22/2018,Sat,4:30 PM,Tennessee Titans,Washington Redskins,25,16,0.809020698,0.73,0.73,0.757,1,1,1,1,1
16,12/22/2018,Sat,8:20 PM,Los Angeles Chargers,Baltimore Ravens,10,22,0.654586911,0.66,0.63,0.795,0,0,0,0,0
16,12/23/2018,Sun,1:00 PM,Carolina Panthers,Atlanta Falcons,10,24,0.511425018,0.62,0.57,0.595,0,0,0,0,0
16,12/23/2018,Sun,1:00 PM,Cleveland Browns,Cincinnati Bengals,26,18,0.409733027,0.6,0.6,0.602,1,0,1,1,1
16,12/23/2018,Sun,1:00 PM,Dallas Cowboys,Tampa Bay Buccaneers,27,20,0.811692953,0.75,0.7,0.69,1,1,1,1,1
16,12/23/2018,Sun,1:00 PM,Detroit Lions,Minnesota Vikings,9,27,0.336127788,0.45,0.37,0.405,0,1,1,1,1
16,12/23/2018,Sun,1:00 PM,Indianapolis Colts,New York Giants,28,27,0.696983278,0.74,0.79,0.735,1,1,1,1,1
16,12/23/2018,Sun,1:00 PM,Miami Dolphins,Jacksonville Jaguars,7,17,0.810084343,0.61,0.64,0.507,0,0,0,0,0
16,12/23/2018,Sun,1:00 PM,New England Patriots,Buffalo Bills,24,12,0.833984852,0.84,0.78,0.86,1,1,1,1,1
16,12/23/2018,Sun,1:00 PM,New York Jets,Green Bay Packers,38,44,0.282898724,0.43,0.52,0.317,0,1,1,0,1
16,12/23/2018,Sun,1:00 PM,Philadelphia Eagles,Houston Texans,32,30,0.718134344,0.66,0.34,0.553,1,1,1,0,1
16,12/23/2018,Sun,4:05 PM,Arizona Cardinals,Los Angeles Rams,9,31,0.327657491,0.23,0.26,0.112,0,1,1,1,1
16,12/23/2018,Sun,4:05 PM,San Francisco 49ers,Chicago Bears,9,14,0.366806328,0.32,0.37,0.35,0,1,1,1,1
16,12/23/2018,Sun,4:25 PM,New Orleans Saints,Pittsburgh Steelers,31,28,0.809611261,0.74,0.64,0.709,1,1,1,1,1
16,12/23/2018,Sun,8:20 PM,Seattle Seahawks,Kansas City Chiefs,38,31,0.518816292,0.46,0.42,0.479,1,1,0,0,0
16,12/24/2018,Mon,8:15 PM,Oakland Raiders,Denver Broncos,27,14,0.327703178,0.39,0.39,0.39,1,0,0,0,0
17,12/30/2018,Sun,1:00 PM,Baltimore Ravens,Cleveland Browns,26,24,0.737878382,0.81,0.66,0.79,1,1,1,1,1
17,12/30/2018,Sun,1:00 PM,Buffalo Bills,Miami Dolphins,42,17,0.675661206,0.59,0.6,0.673,1,1,1,1,1
17,12/30/2018,Sun,1:00 PM,Green Bay Packers,Detroit Lions,0,31,0.524047911,0.65,0.74,0.806,0,0,0,0,0
17,12/30/2018,Sun,1:00 PM,Houston Texans,Jacksonville Jaguars,20,3,0.770095706,0.71,0.74,0.767,1,1,1,1,1
17,12/30/2018,Sun,1:00 PM,Kansas City Chiefs,Oakland Raiders,35,3,0.833984852,0.88,0.79,0.917,1,1,1,1,1
17,12/30/2018,Sun,1:00 PM,Minnesota Vikings,Chicago Bears,10,24,0.654622018,0.56,0.64,0.576,0,0,0,0,0
17,12/30/2018,Sun,1:00 PM,New England Patriots,New York Jets,38,3,0.833984852,0.89,0.77,0.889,1,1,1,1,1
17,12/30/2018,Sun,1:00 PM,New Orleans Saints,Carolina Panthers,14,33,0.776609838,0.87,0.58,0.889,0,0,0,0,0
17,12/30/2018,Sun,1:00 PM,New York Giants,Dallas Cowboys,35,36,0.336127788,0.38,0.66,0.527,0,1,1,0,0
17,12/30/2018,Sun,1:00 PM,Pittsburgh Steelers,Cincinnati Bengals,16,13,0.833984852,0.83,0.75,0.864,1,1,1,1,1
17,12/30/2018,Sun,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,32,34,0.302207917,0.46,0.51,0.475,0,1,1,0,1
17,12/30/2018,Sun,1:00 PM,Tennessee Titans,Indianapolis Colts,17,33,0.503009379,0.62,0.43,0.482,0,0,0,1,1
17,12/30/2018,Sun,1:00 PM,Washington Redskins,Philadelphia Eagles,0,24,0.336127788,0.35,0.31,0.425,0,1,1,1,1
17,12/30/2018,Sun,4:25 PM,Denver Broncos,Los Angeles Chargers,9,23,0.336127788,0.36,0.28,0.389,0,1,1,1,1
17,12/30/2018,Sun,4:25 PM,Los Angeles Rams,San Francisco 49ers,48,32,0.833984852,0.85,0.75,0.895,1,1,1,1,1
17,12/30/2018,Sun,4:25 PM,Seattle Seahawks,Arizona Cardinals,27,24,0.798925757,0.88,0.61,0.943,1,1,1,1,1
